id,question,A,B,C,D,answer
0,Neutrality of information in the financial statements most closely contributes to which qualitative characteristic?,Relevance.,Understandability.,Faithful representation.,,C
1,"In accrual accounting, if an adjusting entry results in the reduction of an asset and the recording of an expense, the originating entry recorded was most likely a(n):",prepaid expense,accrued expense,unearned revenue,,A
2,A company has total liabilities of ￡35 million and total stockholders’ equity of ￡55 million. Total liabilities are represented on a vertical common-size balance sheet by a percentage closest to:,35%.,39%.,64%.,,B
3,US generally accepted accounting principles are currently developed by which entity?,The Securities and Exchange Commission.,The Financial Accounting Standards Board.,The Public Company Accounting Oversight Board.,,B
4,Money received from customers for products to be delivered in the future is recorded as:,revenue and an asset.,an asset and a liability.,revenue and a liability.,,B
5,Which of the following sources of information used by analysts is found outside a company’s annual report?,Auditor’s report,Peer company analysis,Management’s discussion and analysis,,B
6,"When a company buys shares of its own stock to be held in treasury, it records a reduction in:",both assets and liabilities.,both assets and shareholders’ equity.,assets and an increase in shareholders’ equity.,,B
7,A company’s profitability over a period of time is best evaluated using the:,balance sheet.,income statement.,cash flow statement.,,B
8,Which of the following is not a constraint on the financial statements according to the Conceptual Framework?,Understandability.,Benefit versus cost.,Balancing of qualitative characteristics.,,A
9,Which of the following is not a required financial statement according to IAS No. 1?,Statement of financial position.,Statement of changes in income.,Statement of comprehensive income.,,B
10,A core objective of the International Organization of Securities Commissions is to:,eliminate systemic risk.,protect users of financial statements.,"ensure that markets are fair, efficient, and transparent.",,C
11,"Golden Cumulus Corp., a commodities trading company, reported interest expense of $19 million and taxes of $6 million. Interest payable increased by $3 million, and taxes payable decreased by $4 million over the period. How much cash did the company pay for interest and taxes?",$22 million for interest and $10 million for taxes.,$16 million for interest and $2 million for taxes.,$16 million for interest and $10 million for taxes.,,C
12,"For financial assets classified as available for sale, how are unrealized gains and losses reflected in shareholders’ equity?",They are not recognized.,They flow through retained earnings.,They are a component of accumulated other comprehensive income.,,C
13,"When, at the end of an accounting period, cash has been paid with respect to an expense incurred but not yet recognized in the financial statements, the business should then record:","an accrued expense, an asset.","a prepaid expense, an asset.","an accrued expense, a liability.",,B
14,An auditor determines that a company’s financial statements are prepared in accordance with applicable accounting standards except with respect to inventory reporting. This exception is most likely to result in an audit opinion that is:,adverse.,qualified.,unqualified.,,B
15,Debt due within one year is considered:,current.,preferred.,convertible.,,A
16,A company pays its workers on the 1st and the 15th of each month for their service in the previous month. The wages earned from the 15th to the 30th of September by the employees are best described as a(n):,unearned expense.,accrued expense.,prepaid expense.,,B
17,The most likely company to use a liquidity-based balance sheet presentation is a:,bank.,computer manufacturer holding inventories.,software company with trade receivables and payables.,,A
18,"When, at the end of an accounting period, a revenue has been recognized in the financial statements but no cash has been received, the amount should be recorded as:","accrued revenue, an asset.","deferred revenue, an asset.","accrued revenue, a liability.",,A
